van_id,date,vol_yes
2413,2019-02-23,0
2414,2019-02-02,0
2415,2019-01-08,0
2416,2019-03-13,1
2417,2019-01-10,0
2418,2019-01-05,1
2419,2019-02-15,0
2420,2019-02-17,0
2421,2019-02-08,0
2422,2019-01-24,0
2423,2019-01-01,1
2424,2019-01-31,1
2425,2019-01-19,0
2426,2019-02-23,0
2427,2019-03-07,1
2428,2019-01-14,0
2429,2019-01-03,1
2430,2019-01-24,0
2431,2019-01-04,0
2432,2019-01-15,0
2433,2019-01-24,1
2434,2019-02-17,1
2435,2019-02-19,0
2436,2019-01-17,0
2437,2019-03-15,1
2438,2019-01-03,0
2439,2019-02-17,0
2440,2019-02-04,1
2441,2019-01-25,0
2442,2019-03-09,0
2443,2019-02-22,0
2444,2019-02-10,0
2445,2019-02-24,0
2446,2019-02-02,0
2447,2019-03-02,0
2448,2019-02-20,1
2449,2019-02-06,0
2450,2019-02-14,0
2451,2019-01-19,1
2452,2019-02-17,1
2453,2019-03-16,1
2454,2019-01-25,0
2455,2019-02-17,0
2456,2019-02-03,1
2457,2019-02-13,0
2458,2019-02-09,0
2459,2019-01-29,0
2460,2019-02-28,0
2461,2019-02-16,1
2462,2019-02-12,0
2463,2019-02-19,0
2464,2019-02-06,1
2465,2019-02-22,0
2466,2019-03-04,0
2467,2019-02-13,1
2468,2019-03-10,0
2469,2019-01-23,0
2470,2019-01-19,0
2471,2019-01-06,0
2472,2019-02-25,1
2473,2019-02-15,0
2474,2019-03-06,1
2475,2019-03-15,0
2476,2019-01-14,1
2477,2019-02-23,0
2478,2019-01-13,0
2479,2019-01-03,1
2480,2019-01-24,0
2481,2019-02-10,0
2482,2019-01-13,0
2483,2019-02-27,1
2484,2019-03-16,1
2485,2019-01-21,0
2486,2019-03-15,0
2487,2019-02-01,1
2488,2019-01-31,0
2489,2019-02-09,0
2490,2019-01-31,1
2491,2019-01-09,0
2492,2019-02-11,0
2493,2019-02-01,1
2494,2019-01-05,0
2495,2019-02-12,0
2496,2019-02-03,1
2497,2019-01-05,0
2498,2019-01-24,0
2499,2019-02-01,1
2500,2019-02-21,0
2501,2019-02-06,0
2502,2019-02-14,1
2503,2019-02-17,1
2504,2019-03-06,0
2505,2019-03-09,0
2506,2019-01-06,1
2507,2019-02-15,0
2508,2019-01-30,0
2509,2019-02-25,0
2510,2019-01-23,1
2511,2019-03-15,0
2512,2019-03-15,0
2513,2019-01-29,0
2514,2019-01-09,0
2515,2019-01-09,0
2516,2019-02-13,0
2517,2019-01-13,0
2518,2019-01-12,0
2519,2019-01-25,0
2520,2019-02-16,1
2521,2019-02-24,1
2522,2019-01-21,1
2523,2019-01-28,0
2524,2019-02-15,1
2525,2019-01-03,1
2526,2019-02-01,0
2527,2019-01-08,0
2528,2019-01-30,0
2529,2019-01-16,1
2530,2019-01-31,0
2531,2019-02-20,1
2532,2019-02-24,1
2533,2019-01-17,0
2534,2019-03-15,0
2535,2019-01-30,0
2536,2019-02-15,1
2537,2019-01-14,0
2538,2019-01-01,0
2539,2019-01-15,1
2540,2019-02-18,1
2541,2019-03-15,0
2542,2019-02-20,1
2543,2019-02-08,1
2544,2019-02-10,1
2545,2019-02-03,1
2546,2019-02-17,0
2547,2019-01-21,0
2548,2019-02-26,0
2549,2019-01-24,1
2550,2019-01-20,0
2551,2019-01-13,0
2552,2019-01-26,0
2553,2019-01-15,0
2554,2019-03-04,1
2555,2019-02-20,1
2556,2019-02-20,1
2557,2019-01-06,0
2558,2019-01-23,0
2559,2019-01-11,1
2560,2019-02-22,0
2561,2019-03-06,0
2562,2019-03-07,0
2563,2019-01-23,0
2564,2019-01-20,0
2565,2019-01-14,1
2566,2019-02-23,1
2567,2019-02-07,0
2568,2019-02-08,1
2569,2019-03-14,0
2570,2019-01-09,0
2571,2019-03-08,1
2572,2019-03-11,0
2573,2019-01-29,0
2574,2019-03-11,0
2575,2019-01-24,1
2576,2019-01-20,0
2577,2019-01-07,1
2578,2019-03-14,0
2579,2019-02-19,0
2580,2019-02-09,0
2581,2019-01-19,1
2582,2019-02-19,0
2583,2019-02-28,0
2584,2019-01-06,0
2585,2019-01-22,0
2586,2019-03-01,0
2587,2019-01-05,0
2588,2019-03-05,0
2589,2019-02-28,0
2590,2019-02-24,0
2591,2019-01-05,0
2592,2019-02-27,0
2593,2019-01-04,1
2594,2019-02-20,0
2595,2019-02-28,0
2596,2019-01-08,1
2597,2019-02-05,0
2598,2019-03-03,0
2599,2019-02-27,0
2600,2019-03-08,0
2601,2019-01-06,0
2602,2019-02-25,0
2603,2019-02-23,0
2604,2019-01-23,1
2605,2019-02-05,0
2606,2019-02-12,0
2607,2019-01-26,1
2608,2019-03-06,0
2609,2019-01-07,1
2610,2019-03-12,1
2611,2019-03-13,1
2612,2019-03-02,0
2613,2019-01-19,1
2614,2019-01-27,0
2615,2019-01-13,1
2616,2019-01-14,0
2617,2019-01-28,0
2618,2019-01-04,1
2619,2019-03-14,0
2620,2019-01-14,0
2621,2019-01-27,1
2622,2019-02-27,0
2623,2019-03-04,1
2624,2019-01-17,0
2625,2019-02-18,0
2626,2019-03-12,1
2627,2019-02-05,1
2628,2019-02-10,0
2629,2019-03-08,0
2630,2019-02-01,0
2631,2019-01-05,1
2632,2019-02-01,0
2633,2019-01-15,0
2634,2019-02-15,0
2635,2019-02-26,0
2636,2019-02-26,0
2637,2019-02-17,1
2638,2019-02-28,0
2639,2019-03-07,0
2640,2019-03-13,0
2641,2019-01-30,0
2642,2019-01-15,1
2643,2019-01-02,0
2644,2019-03-06,1
2645,2019-02-19,0
2646,2019-02-09,1
2647,2019-02-02,0
2648,2019-03-12,0
2649,2019-02-02,0
2650,2019-01-18,1
2651,2019-01-31,1
2652,2019-02-27,0
2653,2019-01-24,0
2654,2019-02-07,0
2655,2019-02-10,0
2656,2019-01-04,1
2657,2019-02-21,0
2658,2019-02-07,0
2659,2019-01-07,1
2660,2019-03-06,0
2661,2019-01-01,1
2662,2019-01-31,0
2663,2019-03-11,0
2664,2019-03-14,1
2665,2019-02-09,0
2666,2019-02-18,1
2667,2019-01-15,0
2668,2019-03-09,0
2669,2019-01-13,0
2670,2019-02-18,0
2671,2019-02-26,1
2672,2019-02-21,0
2673,2019-03-07,1
2674,2019-03-02,0
2675,2019-03-14,0
2676,2019-02-21,1
2677,2019-02-06,0
2678,2019-01-09,1
2679,2019-03-10,1
2680,2019-03-08,0
2681,2019-01-18,0
2682,2019-01-28,0
2683,2019-01-06,1
2684,2019-03-07,0
2685,2019-02-20,1
2686,2019-01-11,0
2687,2019-03-14,0
2688,2019-01-26,1
2689,2019-02-26,1
2690,2019-03-02,0
2691,2019-01-13,0
2692,2019-02-23,0
2693,2019-02-27,0
2694,2019-01-05,1
2695,2019-01-29,0
2696,2019-01-27,0
2697,2019-01-16,0
2698,2019-02-03,0
2699,2019-01-01,0
2700,2019-03-01,0
2701,2019-02-07,0
2702,2019-01-20,1
2703,2019-01-30,1
2704,2019-01-23,0
2705,2019-03-06,0
2706,2019-01-17,1
2707,2019-01-11,1
2708,2019-02-15,1
2709,2019-01-11,0
2710,2019-03-15,1
2711,2019-01-25,1
2712,2019-02-21,0
2713,2019-03-05,1
2714,2019-02-22,0
2715,2019-02-09,0
2716,2019-02-11,0
2717,2019-02-06,1
2718,2019-02-27,1
2719,2019-01-23,1
2720,2019-02-02,0
2721,2019-02-18,0
2722,2019-02-26,0
2723,2019-02-03,0
2724,2019-01-30,0
2725,2019-01-30,0
2726,2019-03-09,0
2727,2019-01-30,1
2728,2019-01-27,0
2729,2019-02-08,1
2730,2019-02-27,0
2731,2019-01-01,1
2732,2019-01-29,0
2733,2019-03-08,0
2734,2019-02-24,0
2735,2019-03-02,0
2736,2019-03-04,0
2737,2019-01-05,1
2738,2019-01-31,0
2739,2019-02-20,0
2740,2019-01-11,0
2741,2019-02-14,0
2742,2019-01-04,0
2743,2019-01-23,0
2744,2019-01-16,0
2745,2019-03-12,0
2746,2019-02-23,0
2747,2019-03-07,0
2748,2019-02-28,0
2749,2019-03-12,0
2750,2019-02-08,0
2751,2019-01-18,0
2752,2019-02-13,0
2753,2019-01-01,0
2754,2019-03-03,0
2755,2019-01-30,1
2756,2019-03-11,0
2757,2019-02-15,0
2758,2019-02-22,0
2759,2019-01-13,1
2760,2019-01-20,0
2761,2019-02-14,0
2762,2019-01-05,1
2763,2019-02-27,1
2764,2019-02-22,0
2765,2019-03-04,1
2766,2019-01-02,1
2767,2019-02-03,1
2768,2019-02-12,1
2769,2019-01-14,0
2770,2019-02-24,0
2771,2019-01-13,1
2772,2019-01-05,1
2773,2019-02-07,0
2774,2019-03-02,0
2775,2019-01-28,0
2776,2019-02-10,0
2777,2019-02-16,0
2778,2019-01-20,0
2779,2019-02-08,0
2780,2019-02-06,0
2781,2019-03-05,0
2782,2019-03-07,0
2783,2019-02-15,0
2784,2019-01-28,0
2785,2019-01-25,0
2786,2019-02-04,1
2787,2019-01-01,0
2788,2019-03-07,0
2789,2019-02-20,0
2790,2019-01-20,0
2791,2019-01-21,0
2792,2019-01-07,0
2793,2019-03-06,0
2794,2019-01-29,0
2795,2019-02-07,0
2796,2019-01-07,0
2797,2019-01-22,0
2798,2019-02-25,0
2799,2019-03-01,0
2800,2019-03-12,1
2801,2019-02-08,0
2802,2019-01-31,0
2803,2019-02-19,0
2804,2019-03-06,0
2805,2019-02-06,0
2806,2019-01-11,0
2807,2019-01-24,0
2808,2019-01-26,0
2809,2019-02-15,1
2810,2019-02-16,0
2811,2019-02-18,1
2812,2019-01-06,0
2813,2019-01-23,0
2814,2019-02-11,0
2815,2019-01-02,1
2816,2019-01-14,0
2817,2019-02-04,0
2818,2019-01-01,1
2819,2019-02-28,0
2820,2019-01-15,0
2821,2019-01-05,0
2822,2019-02-27,1
2823,2019-02-18,0
2824,2019-02-15,1
2825,2019-01-14,1
2826,2019-01-07,1
2827,2019-03-02,1
2828,2019-01-10,1
2829,2019-02-05,1
2830,2019-01-08,0
2831,2019-01-29,1
2832,2019-02-15,0
2833,2019-03-12,0
2834,2019-01-14,0
2835,2019-01-06,0
2836,2019-02-13,0
2837,2019-01-28,0
2838,2019-01-01,0
2839,2019-01-15,0
2840,2019-02-15,1
2841,2019-01-26,0
2842,2019-02-07,1
2843,2019-01-21,0
2844,2019-01-07,0
2845,2019-02-20,0
2846,2019-02-15,0
2847,2019-01-07,1
2848,2019-03-01,1
2849,2019-01-11,1
2850,2019-01-28,0
2851,2019-02-12,0
2852,2019-02-22,1
2853,2019-01-23,0
2854,2019-02-09,0
2855,2019-02-01,0
2856,2019-02-22,0
2857,2019-01-25,0
2858,2019-02-13,1
2859,2019-01-03,1
2860,2019-02-15,0
2861,2019-02-23,0
2862,2019-02-17,0
2863,2019-03-08,0
2864,2019-02-12,1
2865,2019-03-04,0
2866,2019-02-27,1
2867,2019-03-05,0
2868,2019-02-24,1
2869,2019-03-07,0
2870,2019-02-15,1
2871,2019-01-15,0
2872,2019-01-11,0
2873,2019-02-19,1
2874,2019-02-09,0
2875,2019-02-24,1
2876,2019-01-19,1
2877,2019-02-24,1
2878,2019-01-28,1
2879,2019-01-02,0
2880,2019-01-12,1
2881,2019-02-05,0
2882,2019-02-26,0
2883,2019-02-23,1
2884,2019-03-03,0
2885,2019-03-15,0
2886,2019-01-29,0
2887,2019-01-21,0
2888,2019-01-17,0
2889,2019-02-15,1
2890,2019-01-29,1
2891,2019-01-17,0
2892,2019-01-03,1
2893,2019-02-08,1
2894,2019-02-28,1
2895,2019-02-23,1
2896,2019-01-27,1
2897,2019-01-11,1
2898,2019-02-17,0
2899,2019-01-24,1
2900,2019-02-11,0
2901,2019-01-23,0
2902,2019-03-01,1
2903,2019-02-19,0
2904,2019-02-09,0
2905,2019-03-13,1
2906,2019-01-28,0
2907,2019-03-03,0
2908,2019-01-25,0
2909,2019-01-15,1
2910,2019-01-14,0
2911,2019-01-14,1
2912,2019-01-19,0
2913,2019-03-14,0
2914,2019-01-31,0
2915,2019-02-14,0
2916,2019-01-30,1
2917,2019-01-05,0
2918,2019-03-11,0
2919,2019-01-20,1
2920,2019-01-18,1
2921,2019-01-18,0
2922,2019-03-02,0
2923,2019-01-29,1
2924,2019-02-11,0
2925,2019-01-29,0
2926,2019-01-15,1
2927,2019-01-11,0
2928,2019-03-03,0
2929,2019-01-09,0
2930,2019-02-12,0
2931,2019-01-24,1
2932,2019-01-27,0
2933,2019-01-10,1
2934,2019-01-23,1
2935,2019-01-16,0
2936,2019-02-19,1
2937,2019-01-06,1
2938,2019-02-13,1
2939,2019-02-19,0
2940,2019-03-16,1
2941,2019-03-07,1
2942,2019-03-07,1
2943,2019-01-22,0
2944,2019-01-08,0
2945,2019-02-20,0
2946,2019-01-19,0
2947,2019-02-18,0
2948,2019-03-07,1
2949,2019-01-11,0
2950,2019-01-13,0
2951,2019-01-08,0
2952,2019-01-07,0
2953,2019-01-20,0
2954,2019-02-26,0
2955,2019-03-09,0
2956,2019-03-03,0
2957,2019-01-09,0
2958,2019-03-03,0
2959,2019-01-27,1
2960,2019-01-28,0
2961,2019-02-05,0
2962,2019-02-21,0
2963,2019-01-24,0
2964,2019-01-29,0
2965,2019-02-15,0
2966,2019-03-04,0
2967,2019-01-27,0
2968,2019-02-14,0
2969,2019-01-19,1
2970,2019-01-21,1
2971,2019-02-10,0
2972,2019-03-11,1
2973,2019-01-05,0
2974,2019-03-11,0
2975,2019-01-28,0
2976,2019-01-15,0
2977,2019-02-17,0
2978,2019-02-17,0
2979,2019-02-16,0
2980,2019-03-10,0
2981,2019-03-06,0
2982,2019-02-02,1
2983,2019-01-16,0
2984,2019-02-18,1
2985,2019-02-11,0
2986,2019-02-12,1
2987,2019-01-19,0
2988,2019-01-12,1
2989,2019-01-25,1
2990,2019-03-07,0
2991,2019-02-22,1
2992,2019-03-16,1
2993,2019-01-03,0
2994,2019-02-26,0
2995,2019-01-13,1
2996,2019-01-11,0
2997,2019-01-13,0
2998,2019-01-11,0
2999,2019-02-17,0
3000,2019-03-02,1
3001,2019-03-06,1
3002,2019-02-08,0
3003,2019-03-03,0
3004,2019-03-12,0
3005,2019-03-11,1
3006,2019-01-16,1
3007,2019-01-01,1
3008,2019-02-17,1
3009,2019-01-21,0
3010,2019-01-06,0
3011,2019-02-23,0
3012,2019-02-09,0
3013,2019-02-25,1
3014,2019-02-27,0
3015,2019-01-23,0
3016,2019-01-19,0
3017,2019-01-30,0
3018,2019-02-14,0
3019,2019-01-21,0
3020,2019-02-24,0
3021,2019-03-13,0
3022,2019-02-24,1
3023,2019-03-07,1
3024,2019-02-10,0
3025,2019-01-13,0
3026,2019-02-24,0
3027,2019-01-13,0
3028,2019-01-19,0
3029,2019-03-08,0
3030,2019-02-06,0
3031,2019-01-18,0
3032,2019-01-22,1
3033,2019-01-27,1
3034,2019-03-08,0
3035,2019-01-30,0
3036,2019-02-10,0
3037,2019-02-13,1
3038,2019-01-10,1
3039,2019-01-02,1
3040,2019-03-09,0
3041,2019-01-16,0
3042,2019-01-08,1
3043,2019-02-04,0
3044,2019-01-12,0
3045,2019-02-13,1
3046,2019-03-15,0
3047,2019-02-15,0
3048,2019-01-31,0
3049,2019-01-29,1
3050,2019-01-13,1
3051,2019-02-11,0
3052,2019-03-03,0
3053,2019-03-05,0
3054,2019-02-01,0
3055,2019-03-15,1
3056,2019-01-13,1
3057,2019-01-26,0
3058,2019-02-10,0
3059,2019-01-06,0
3060,2019-02-15,0
3061,2019-01-24,0
3062,2019-02-15,1
3063,2019-01-30,0
3064,2019-02-06,0
3065,2019-02-11,1
3066,2019-03-08,0
3067,2019-03-14,1
3068,2019-02-18,1
3069,2019-02-11,0
3070,2019-03-08,0
3071,2019-03-02,0
3072,2019-02-25,1
3073,2019-01-14,0
3074,2019-01-03,0
3075,2019-02-01,1
3076,2019-02-04,0
3077,2019-01-11,0
3078,2019-03-05,0
3079,2019-01-10,0
3080,2019-03-04,0
3081,2019-02-20,0
3082,2019-01-13,0
3083,2019-03-07,0
3084,2019-02-27,0
3085,2019-03-03,0
3086,2019-01-07,0
3087,2019-01-14,1
3088,2019-01-22,0
3089,2019-01-01,0
3090,2019-02-24,0
3091,2019-02-09,0
3092,2019-01-08,0
3093,2019-02-24,0
3094,2019-02-13,0
3095,2019-02-17,0
3096,2019-01-24,1
3097,2019-01-14,1
3098,2019-01-11,0
3099,2019-01-31,0
3100,2019-01-04,0
3101,2019-03-13,0
3102,2019-03-14,1
3103,2019-02-24,0
3104,2019-01-10,0
3105,2019-03-15,0
3106,2019-02-07,1
3107,2019-03-13,0
3108,2019-02-15,0
3109,2019-02-01,0
3110,2019-02-25,1
3111,2019-03-10,0
3112,2019-02-18,0
3113,2019-02-28,0
3114,2019-02-25,0
3115,2019-03-09,1
3116,2019-02-27,0
3117,2019-01-23,1
3118,2019-01-31,0
3119,2019-02-27,0
3120,2019-02-24,0
3121,2019-01-30,0
3122,2019-02-19,0
3123,2019-01-02,0
3124,2019-01-07,1
3125,2019-01-21,0
3126,2019-01-20,0
3127,2019-03-15,1
3128,2019-02-28,1
3129,2019-01-23,0
3130,2019-01-12,0
3131,2019-01-17,0
3132,2019-01-17,1
3133,2019-02-17,0
3134,2019-01-12,1
3135,2019-01-20,0
3136,2019-01-18,0
3137,2019-01-26,0
3138,2019-02-10,0
3139,2019-02-20,0
3140,2019-02-13,1
3141,2019-02-19,0
3142,2019-01-05,1
3143,2019-01-20,0
3144,2019-03-14,0
3145,2019-02-23,1
3146,2019-02-18,0
3147,2019-01-05,0
3148,2019-02-24,0
3149,2019-02-27,0
3150,2019-02-07,1
3151,2019-02-04,1
3152,2019-02-12,0
3153,2019-03-02,0
3154,2019-01-25,1
3155,2019-01-14,0
3156,2019-02-06,0
3157,2019-02-11,0
3158,2019-02-09,0
3159,2019-02-21,0
3160,2019-01-21,0
3161,2019-03-02,1
3162,2019-03-03,0
3163,2019-03-02,0
3164,2019-01-16,0
3165,2019-02-03,0
3166,2019-02-01,0
3167,2019-02-06,1
3168,2019-03-05,0
3169,2019-03-14,0
3170,2019-02-10,0
3171,2019-01-04,1
3172,2019-02-16,0
3173,2019-02-26,1
3174,2019-01-29,0
3175,2019-01-02,0
3176,2019-01-13,0
3177,2019-03-12,0
3178,2019-02-09,0
3179,2019-03-02,1
3180,2019-01-27,0
3181,2019-03-11,0
3182,2019-02-17,1
3183,2019-03-01,0
3184,2019-01-19,0
3185,2019-01-03,1
3186,2019-01-01,0
3187,2019-02-12,1
3188,2019-01-13,0
3189,2019-03-12,1
3190,2019-01-15,0
3191,2019-01-15,0
3192,2019-01-23,0
3193,2019-02-20,0
3194,2019-02-21,1
3195,2019-02-14,0
3196,2019-02-05,0
3197,2019-02-11,0
3198,2019-01-28,1
3199,2019-01-02,0
3200,2019-03-06,0
3201,2019-03-15,0
3202,2019-02-20,1
3203,2019-01-09,0
3204,2019-03-05,0
3205,2019-03-01,0
3206,2019-02-17,0
3207,2019-02-12,0
3208,2019-01-04,0
3209,2019-02-24,0
3210,2019-01-20,0
3211,2019-01-02,0
3212,2019-02-26,0
3213,2019-01-18,0
3214,2019-01-09,1
3215,2019-01-13,0
3216,2019-01-19,0
3217,2019-02-24,0
3218,2019-03-14,1
3219,2019-01-14,0
3220,2019-01-05,1
3221,2019-01-10,0
3222,2019-02-01,1
3223,2019-01-30,0
3224,2019-02-25,1
3225,2019-01-29,0
3226,2019-01-02,1
3227,2019-01-29,1
3228,2019-01-27,1
3229,2019-01-27,0
3230,2019-01-07,1
3231,2019-02-01,1
3232,2019-03-01,0
3233,2019-02-16,1
3234,2019-02-18,0
3235,2019-01-30,0
3236,2019-01-24,0
3237,2019-03-06,0
3238,2019-02-02,0
3239,2019-01-27,0
3240,2019-03-03,1
3241,2019-01-20,0
3242,2019-01-10,0
3243,2019-01-26,1
3244,2019-01-22,0
3245,2019-02-04,1
3246,2019-01-08,0
3247,2019-03-04,0
3248,2019-01-20,0
3249,2019-02-20,0
3250,2019-01-31,1
3251,2019-01-08,1
3252,2019-03-05,0
3253,2019-02-20,1
3254,2019-01-29,0
3255,2019-02-09,1
3256,2019-03-10,0
3257,2019-02-18,1
3258,2019-02-27,0
3259,2019-01-27,1
3260,2019-02-17,0
3261,2019-01-12,0
3262,2019-01-24,0
3263,2019-01-28,0
3264,2019-03-15,0
3265,2019-01-07,1
3266,2019-01-13,0
3267,2019-03-10,0
3268,2019-02-04,1
3269,2019-01-23,0
3270,2019-01-11,0
3271,2019-02-17,1
3272,2019-02-27,0
3273,2019-02-19,0
3274,2019-02-18,0
3275,2019-03-09,0
3276,2019-03-04,0
3277,2019-02-04,0
3278,2019-02-03,0
3279,2019-01-19,0
3280,2019-02-14,0
3281,2019-03-06,1
3282,2019-01-30,0
3283,2019-02-20,0
3284,2019-01-10,1
3285,2019-03-14,1
3286,2019-01-11,0
3287,2019-01-01,0
3288,2019-03-15,1
3289,2019-01-06,1
3290,2019-02-04,0
3291,2019-02-20,0
3292,2019-01-03,0
3293,2019-02-17,0
3294,2019-03-04,1
3295,2019-01-13,0
3296,2019-03-13,0
3297,2019-03-14,0
3298,2019-03-12,0
3299,2019-02-17,0
3300,2019-02-19,0
3301,2019-02-13,0
3302,2019-02-26,1
3303,2019-03-15,0
3304,2019-02-03,0
3305,2019-02-19,0
3306,2019-03-01,1
3307,2019-03-01,0
3308,2019-03-16,0
3309,2019-03-16,0
3310,2019-01-14,0
3311,2019-03-13,1
3312,2019-02-27,1
3313,2019-02-21,0
3314,2019-01-09,0
3315,2019-03-01,0
3316,2019-03-02,0
3317,2019-02-27,0
3318,2019-02-06,0
3319,2019-03-13,1
3320,2019-03-10,0
3321,2019-01-21,0
3322,2019-02-03,0
3323,2019-02-28,1
3324,2019-03-10,0
3325,2019-01-03,0
3326,2019-03-06,1
3327,2019-02-10,0
3328,2019-03-02,0
3329,2019-02-25,0
3330,2019-02-27,0
3331,2019-03-10,0
3332,2019-03-16,0
3333,2019-02-17,1
3334,2019-02-19,0
3335,2019-02-07,1
3336,2019-01-11,0
3337,2019-01-09,0
3338,2019-01-19,0
3339,2019-01-24,0
3340,2019-01-14,0
3341,2019-02-23,0
3342,2019-02-21,0
3343,2019-03-04,0
3344,2019-03-02,1
3345,2019-02-19,1
3346,2019-02-15,1
3347,2019-02-21,0
3348,2019-01-21,0
3349,2019-03-01,0
3350,2019-03-10,0
3351,2019-01-12,0
3352,2019-02-12,0
3353,2019-01-31,1
3354,2019-01-20,0
3355,2019-02-23,1
3356,2019-03-01,0
3357,2019-02-06,1
3358,2019-02-20,1
3359,2019-03-09,0
3360,2019-03-16,0
3361,2019-02-04,0
3362,2019-02-27,0
3363,2019-01-05,0
3364,2019-02-05,0
3365,2019-02-22,0
3366,2019-02-17,0
3367,2019-02-02,0
3368,2019-03-10,0
3369,2019-03-03,0
3370,2019-02-21,0
3371,2019-01-29,0
3372,2019-02-09,0
3373,2019-03-10,0
3374,2019-02-06,0
3375,2019-02-09,1
3376,2019-03-04,0
3377,2019-02-27,1
3378,2019-02-02,0
3379,2019-03-07,1
3380,2019-03-02,1
3381,2019-01-07,0
3382,2019-01-02,1
3383,2019-01-08,0
3384,2019-03-02,1
3385,2019-03-01,0
3386,2019-03-02,1
3387,2019-02-25,0
3388,2019-02-20,0
3389,2019-01-28,1
3390,2019-02-28,1
3391,2019-01-06,1
3392,2019-03-01,0
3393,2019-01-14,1
3394,2019-01-21,1
3395,2019-01-15,0
3396,2019-03-12,1
3397,2019-01-30,0
3398,2019-03-09,0
3399,2019-03-05,0
3400,2019-02-16,0
3401,2019-03-03,0
3402,2019-01-29,0
3403,2019-01-26,1
3404,2019-02-23,1
3405,2019-02-09,0
3406,2019-02-07,0
3407,2019-03-09,0
3408,2019-01-11,0
3409,2019-01-13,1
3410,2019-01-05,0
3411,2019-01-17,0
3412,2019-02-22,1
3413,2019-01-22,0
3414,2019-01-07,0
3415,2019-02-23,0
3416,2019-01-22,0
3417,2019-01-15,1
3418,2019-01-15,0
3419,2019-02-26,1
3420,2019-03-04,0
3421,2019-02-13,0
3422,2019-01-07,0
3423,2019-01-11,1
3424,2019-01-15,0
3425,2019-01-11,1
3426,2019-01-01,0
3427,2019-03-02,1
3428,2019-02-22,1
3429,2019-03-03,0
3430,2019-02-11,0
3431,2019-01-26,0
3432,2019-01-14,1
3433,2019-02-26,1
3434,2019-01-22,1
3435,2019-02-06,0
3436,2019-01-04,0
3437,2019-01-13,0
3438,2019-03-14,1
3439,2019-03-02,0
3440,2019-02-13,0
3441,2019-01-21,0
3442,2019-01-22,0
3443,2019-01-17,0
3444,2019-01-13,0
3445,2019-02-22,0
3446,2019-03-15,0
3447,2019-01-04,0
3448,2019-01-22,1
3449,2019-02-11,1
3450,2019-03-03,1
3451,2019-03-16,0
3452,2019-01-10,0
3453,2019-02-15,0
3454,2019-02-27,1
3455,2019-01-26,0
3456,2019-03-05,1
3457,2019-01-29,0
3458,2019-01-22,0
3459,2019-03-06,0
3460,2019-02-17,0
3461,2019-03-06,0
3462,2019-02-16,1
3463,2019-01-09,0
3464,2019-01-28,1
3465,2019-02-19,1
3466,2019-01-21,0
3467,2019-01-09,0
3468,2019-02-01,1
3469,2019-01-07,1
3470,2019-02-25,0
3471,2019-01-02,0
3472,2019-01-10,1
3473,2019-03-06,0
3474,2019-01-23,0
3475,2019-02-21,0
3476,2019-01-16,0
3477,2019-01-27,0
3478,2019-02-28,0
3479,2019-01-30,0
3480,2019-01-06,0
3481,2019-01-02,0
3482,2019-03-04,0
3483,2019-02-18,1
3484,2019-03-14,0
3485,2019-01-04,1
3486,2019-01-14,1
3487,2019-02-10,0
3488,2019-01-01,0
3489,2019-01-28,1
3490,2019-02-22,1
3491,2019-03-08,0
3492,2019-02-18,1
3493,2019-02-07,1
3494,2019-02-16,0
3495,2019-01-27,1
3496,2019-01-16,0
3497,2019-01-14,0
3498,2019-02-13,1
3499,2019-02-07,0
3500,2019-03-15,0
3501,2019-01-24,0
3502,2019-02-03,1
3503,2019-01-24,1
3504,2019-03-06,1
3505,2019-01-22,1
3506,2019-01-16,0
3507,2019-03-10,0
3508,2019-01-29,0
3509,2019-03-12,1
3510,2019-01-21,0
3511,2019-01-12,0
3512,2019-02-20,0
3513,2019-03-03,1
3514,2019-01-24,1
3515,2019-02-07,0
3516,2019-03-15,0
3517,2019-01-20,1
3518,2019-03-03,0
3519,2019-02-09,0
3520,2019-02-06,0
3521,2019-01-08,0
3522,2019-02-22,1
3523,2019-02-27,1
3524,2019-03-06,0
3525,2019-03-05,0
3526,2019-01-25,0
3527,2019-01-20,0
3528,2019-01-11,0
3529,2019-03-13,0
3530,2019-01-02,1
3531,2019-01-30,0
3532,2019-01-25,1
3533,2019-02-13,0
3534,2019-02-14,0
3535,2019-01-03,0
3536,2019-01-14,0
3537,2019-03-05,0
3538,2019-03-09,1
3539,2019-01-18,0
3540,2019-03-07,0
3541,2019-03-16,0
3542,2019-02-22,0
3543,2019-02-21,1
3544,2019-02-08,1
3545,2019-02-12,1
3546,2019-02-12,0
3547,2019-03-02,1
3548,2019-01-25,0
3549,2019-02-28,0
3550,2019-02-11,1
3551,2019-01-08,1
3552,2019-01-27,0
3553,2019-02-24,0
3554,2019-02-16,0
3555,2019-01-20,0
3556,2019-01-09,0
3557,2019-01-06,0
3558,2019-01-26,1
3559,2019-03-03,1
3560,2019-03-03,0
3561,2019-03-15,0
3562,2019-03-11,0
3563,2019-01-10,0
3564,2019-02-18,1
3565,2019-02-05,0
3566,2019-03-05,0
3567,2019-03-16,1
3568,2019-01-21,0
3569,2019-03-02,0
3570,2019-02-21,0
3571,2019-02-16,0
3572,2019-01-15,1
3573,2019-03-03,0
3574,2019-03-05,0
3575,2019-03-13,1
3576,2019-02-09,0
3577,2019-01-08,1
